Rwanda,89.98
Rwanda,89.98
Madagascar,89.98
Burundi,89.97
Burundi,89.97
Sudan,89.96
Senegal,89.96
Eswatini,89.94
Niger,89.89
Niger,89.89
Gambia,89.84
Zambia,89.81
Morocco,89.79
Nigeria,89.78
Guinea,89.77
Congo,89.71
Gabon,89.7
Sudan,89.69
Sudan,89.69
Central African Republic,89.69
Senegal,89.62
Algeria,89.6
Cabo Verde,89.58
Senegal,89.56
Angola,89.55
Eswatini,89.52
Burundi,89.49
Mali,89.45
Togo,89.42
South Sudan,89.42
Angola,89.42
South Sudan,89.41
Liberia,89.36
Mauritania,89.35
Gambia,89.35
Nigeria,89.34
Sao Tome and Principe,89.32
Sao Tome and Principe,89.32
Mauritius,89.29
Zambia,89.28
Benin,89.26
Senegal,89.25
Kenya,89.23
Guinea,89.2
Cameroon,89.2
Rwanda,89.18
South Africa,89.17
Equatorial Guinea,89.17
Mali,89.15
Zambia,89.14
Lesotho,89.14
Cabo Verde,89.13
Cameroon,89.1
Chad,89.09
Congo,89.07
Chad,89.05
Niger,89.02
Mauritius,89.02
Mauritania,89.02
Madagascar,88.99
Gambia,88.98
Sudan,88.97
Namibia,88.95
Morocco,88.95
Central African Republic,88.93
Eswatini,88.89
Benin,88.88
Libya,88.86
Zimbabwe,88.83
Zimbabwe,88.83
Uganda,88.81
Uganda,88.81
Guinea-Bissau,88.77
South Sudan,88.76
South Sudan,88.76
Seychelles,88.74
Niger,88.73
Central African Republic,88.73
Cameroon,88.72
Zimbabwe,88.7
Libya,88.7
Congo,88.69
Seychelles,88.68
Guinea,88.66
Burkina Faso,88.64
Guinea-Bissau,88.63
Guinea-Bissau,88.63
Ivory Coast,88.62
Burundi,88.61
Algeria,88.61
Burkina Faso,88.59
Djibouti,88.57
Togo,88.56
Sao Tome and Principe,88.55
Ghana,88.53
Ghana,88.53
Comoros,88.5
Gambia,88.49
Burkina Faso,88.48
Burkina Faso,88.47
Ivory Coast,88.45
Guinea,88.43
Guinea,88.43
Equatorial Guinea,88.43
Ghana,88.38
Sierra Leone,88.37
Mozambique,88.37
Democratic Republic of the Congo,88.36
Mozambique,88.35
Liberia,88.34
Botswana,88.33
Zambia,88.28
Uganda,88.27
Democratic Republic of the Congo,88.27
Gabon,88.25
Namibia,88.23
Senegal,88.2
Comoros,88.18
Chad,88.18
Zimbabwe,88.16
Senegal,88.15
Guinea,88.15
Mozambique,88.13
Nigeria,88.11
Morocco,88.11
Morocco,88.11
Burkina Faso,88.11
Democratic Republic of the Congo,88.09
Democratic Republic of the Congo,88.09
Democratic Republic of the Congo,88.09
Tanzania,88.08
Congo,88.08
South Africa,88.07
Guinea,88.06
Comoros,88.06
Egypt,88.03
Tanzania,88.01
Mozambique,88.0
Djibouti,87.95
Congo,87.95
Tanzania,87.94
Nigeria,87.92
Morocco,87.92
Comoros,87.92
Liberia,87.9
Egypt,87.9
Egypt,87.9
Madagascar,87.85
Liberia,87.85
Liberia,87.85
Lesotho,87.84
Angola,87.84
Libya,87.81
Libya,87.81
Libya,87.81
Mali,87.79
Mauritius,87.78
Cabo Verde,87.78
Malawi,87.75
Botswana,87.75
Malawi,87.74
Eswatini,87.74
Benin,87.74
Niger,87.73
Namibia,87.7
Namibia,87.7
Senegal,87.67
Democratic Republic of the Congo,87.66
Gabon,87.64
Equatorial Guinea,87.64
Cameroon,87.64
Ghana,87.62
Ethiopia,87.6
Malawi,87.52
Niger,87.5
Kenya,87.48
Cameroon,87.48
Angola,87.48
Somalia,87.46
Botswana,87.46
Niger,87.45
Tanzania,87.43
Malawi,87.43
Comoros,87.4
Comoros,87.4
Namibia,87.39
Madagascar,87.38
Chad,87.36
Chad,87.36
Cameroon,87.35
Malawi,87.33
Ivory Coast,87.33
Burundi,87.32
Namibia,87.31
Democratic Republic of the Congo,87.29
Libya,87.26
Comoros,87.26
Cabo Verde,87.24
Mauritius,87.2
Madagascar,87.13
Ethiopia,87.06
Ethiopia,87.06
Liberia,87.05
Liberia,87.05
Liberia,87.05
Ethiopia,87.04
Democratic Republic of the Congo,87.0
Mali,86.99
Mali,86.99
Algeria,86.95
Morocco,86.93
Sudan,86.92
Morocco,86.89
Tanzania,86.85
Guinea-Bissau,86.85
Guinea,86.85
Guinea,86.85
Guinea,86.85
Mali,86.83
Gambia,86.82
Liberia,86.78
Gabon,86.78
Namibia,86.77
Tunisia,86.76
Namibia,86.74
Cabo Verde,86.74
Cabo Verde,86.74
Cabo Verde,86.74
Burkina Faso,86.71
Liberia,86.69
Comoros,86.64
Central African Republic,86.63
Guinea-Bissau,86.56
Guinea-Bissau,86.56
Guinea-Bissau,86.56
Gabon,86.56
Sao Tome and Principe,86.55
Sao Tome and Principe,86.55
Kenya,86.55
Malawi,86.54
Botswana,86.53
Burundi,86.52
Liberia,86.48
Kenya,86.47
Rwanda,86.44
Tanzania,86.43
Sao Tome and Principe,86.42
Ivory Coast,86.4
Ivory Coast,86.4
Comoros,86.4
Comoros,86.4
Comoros,86.4
Malawi,86.39
Ghana,86.38
Ethiopia,86.35
Sudan,86.34
Guinea,86.34
Djibouti,86.33
Guinea,86.32
Madagascar,86.31
Madagascar,86.31
South Sudan,86.3
South Sudan,86.3
Libya,86.3
Burundi,86.3
Niger,86.29
Cameroon,86.29
South Sudan,86.19
South Sudan,86.19
Eswatini,86.19
Eswatini,86.19
Angola,86.18
Benin,86.17
Mauritius,86.16
Sudan,86.13
Gabon,86.07
Angola,86.07
Cameroon,86.06
Senegal,86.04
Eswatini,86.04
South Sudan,86.02
Ethiopia,85.99
Algeria,85.98
Liberia,85.92
Zambia,85.91
Somalia,85.85
Eritrea,85.85
Liberia,85.84
Mali,85.83
Mali,85.83
Morocco,85.82
Liberia,85.82
South Africa,85.81
Niger,85.81
Mauritius,85.8
Malawi,85.78
Sudan,85.77
Sudan,85.77
Malawi,85.73
Guinea,85.69
Tunisia,85.68
Sao Tome and Principe,85.64
Niger,85.64
Namibia,85.63
Lesotho,85.63
Cameroon,85.6
Somalia,85.59
Sierra Leone,85.58
Tanzania,85.57
Malawi,85.56
Malawi,85.56
Nigeria,85.54
Gabon,85.53
Ivory Coast,85.5
Ivory Coast,85.5
Kenya,85.47
Somalia,85.45
Somalia,85.45
South Africa,85.44
Egypt,85.44
Tunisia,85.41
Morocco,85.39
South Africa,85.38
Central African Republic,85.35
Zambia,85.32
Ivory Coast,85.32
Niger,85.3
Eritrea,85.28
Congo,85.25
Congo,85.25
Guinea-Bissau,85.22
Cameroon,85.21
Cameroon,85.21
Mozambique,85.18
Ghana,85.18
Guinea-Bissau,85.17
Guinea-Bissau,85.17
Guinea-Bissau,85.17
Zambia,85.16
Cabo Verde,85.16
Zimbabwe,85.14
Zimbabwe,85.14
Sao Tome and Principe,85.14
Mauritius,85.1
Tanzania,85.09
Guinea,85.06
Nigeria,85.04
Nigeria,85.04
Nigeria,85.04
Morocco,84.99
Zambia,84.98
Cabo Verde,84.96
Chad,84.94
Sudan,84.93
Tanzania,84.91
Madagascar,84.89
Madagascar,84.89
South Sudan,84.87
South Sudan,84.87
Comoros,84.87
Nigeria,84.86
Mali,84.85
Sierra Leone,84.84
Eritrea,84.83
Djibouti,84.83
Botswana,84.8
Seychelles,84.79
Seychelles,84.79
Tanzania,84.77
Niger,84.69
Zimbabwe,84.68
Namibia,84.65
Namibia,84.65
Sudan,84.64
Seychelles,84.63
Comoros,84.63
Comoros,84.63
Mozambique,84.62
Guinea,84.62
Cabo Verde,84.61
Senegal,84.57
South Africa,84.56
Madagascar,84.56
Guinea,84.56
Eritrea,84.53
Mauritius,84.51
Mauritius,84.51
Tanzania,84.49
Mozambique,84.48
Zambia,84.43
Zambia,84.43
Malawi,84.43
Botswana,84.43
Gambia,84.4
Rwanda,84.39
Mozambique,84.37
Mozambique,84.37
Angola,84.37
Tunisia,84.34
Zimbabwe,84.33
Zimbabwe,84.33
Botswana,84.33
Senegal,84.32
Togo,84.26
Zimbabwe,84.22
Egypt,84.21
Egypt,84.21
Sierra Leone,84.2
Burundi,84.2
Burundi,84.2
Nigeria,84.19
Liberia,84.18
South Africa,84.16
Democratic Republic of the Congo,84.16
Chad,84.16
Zimbabwe,84.13
Cabo Verde,84.1
Cabo Verde,84.1
Togo,84.09
Eritrea,84.07
Comoros,84.06
Central African Republic,84.05
Central African Republic,84.05
Burundi,84.02
Sierra Leone,84.01
Sierra Leone,84.01
Comoros,84.01
Sierra Leone,84.0
Kenya,84.0
Tunisia,83.96
Mauritania,83.96
Democratic Republic of the Congo,83.96
Rwanda,83.95
Angola,83.95
Sao Tome and Principe,83.93
Burkina Faso,83.91
Burkina Faso,83.91
Algeria,83.89
Guinea-Bissau,83.88
Guinea-Bissau,83.88
Botswana,83.87
Equatorial Guinea,83.84
South Africa,83.8
Mauritania,83.78
Mali,83.76
Mali,83.76
Eswatini,83.76
Central African Republic,83.73
Central African Republic,83.73
South Sudan,83.72
Libya,83.71
South Africa,83.67
South Africa,83.67
Democratic Republic of the Congo,83.67
Equatorial Guinea,83.65
Sierra Leone,83.62
Burundi,83.62
Tanzania,83.61
Tanzania,83.61
Togo,83.55
Democratic Republic of the Congo,83.53
Sao Tome and Principe,83.52
Democratic Republic of the Congo,83.49
Mauritania,83.46
Namibia,83.44
Morocco,83.43
Morocco,83.43
Comoros,83.43
Sudan,83.39
Lesotho,83.39
Guinea,83.39
Eswatini,83.39
Tunisia,83.35
Tunisia,83.35
Malawi,83.34
Malawi,83.34
Malawi,83.34
Burundi,83.34
Eswatini,83.33
Rwanda,83.3
Eswatini,83.29
Niger,83.19
Sudan,83.17
Eswatini,83.14
Zambia,83.12
Zambia,83.12
Sierra Leone,83.11
Seychelles,83.11
Togo,83.1
Zambia,83.07
Rwanda,83.07
Djibouti,83.07
Ethiopia,83.05
Mauritania,83.04
Nigeria,83.03
Nigeria,83.03
Mauritius,83.03
Mauritius,83.03
Tunisia,83.02
South Sudan,83.01
Togo,83.0
Angola,82.97
Zimbabwe,82.95
Zambia,82.94
Mozambique,82.94
Sierra Leone,82.92
Sierra Leone,82.92
Mauritius,82.91
Mauritania,82.91
Libya,82.91
South Africa,82.89
Niger,82.89
Liberia,82.88
Liberia,82.88
Gambia,82.86
Gambia,82.86
Nigeria,82.85
Seychelles,82.82
Uganda,82.81
Ethiopia,82.81
Ethiopia,82.81
South Africa,82.77
Mauritania,82.76
Algeria,82.76
Seychelles,82.74
Eswatini,82.73
Eswatini,82.73
Burundi,82.71
Sudan,82.68
Benin,82.64
Algeria,82.63
South Africa,82.59
Zambia,82.57
Zambia,82.57
Tanzania,82.57
Malawi,82.57
Guinea-Bissau,82.57
Tanzania,82.54
Chad,82.53
Somalia,82.51
Eswatini,82.51
Kenya,82.5
Nigeria,82.49
Gabon,82.48
Gabon,82.48
Ghana,82.44
Zambia,82.4
Madagascar,82.4
Cabo Verde,82.4
South Sudan,82.37
Gambia,82.37
Egypt,82.36
Tunisia,82.3
Cameroon,82.29
Sudan,82.28
Kenya,82.25
Ivory Coast,82.23
Djibouti,82.23
South Africa,82.2
Mozambique,82.2
Angola,82.18
Cabo Verde,82.13
Togo,82.12
Gambia,82.1
Congo,82.09
Congo,82.09
Gabon,82.08
Tanzania,82.06
Sao Tome and Principe,82.03
Gabon,82.01
Somalia,82.0
Somalia,82.0
Somalia,82.0
Somalia,82.0
Mauritania,81.98
Liberia,81.95
Niger,81.94
Mozambique,81.89
Comoros,81.89
Eritrea,81.88
Libya,81.86
Chad,81.86
Zimbabwe,81.84
Zimbabwe,81.83
Gabon,81.83
Democratic Republic of the Congo,81.81
Lesotho,81.79
